Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,Cumulative Return,Change,Comparison
2013-05-28,27.32,27.42,27.309999,27.42,27.42,1952,1.143485756418826,50.48750158423493,0.661643651155668,positive
2013-05-29,27.049999,27.049999,26.83,26.83,26.83,1489,-2.15171407731584,48.33578750691909,-3.2951998337346664,negative
2013-05-30,26.93,27.0,26.74,26.91,26.91,5249,0.2981736861722022,48.63396119309129,2.449887763488042,positive
2013-05-31,26.889999,26.889999,26.73,26.860001,26.860001,7355,-0.1858008175399468,48.44816037555134,-0.483974503712149,negative
2013-06-03,26.549999,26.57,26.290001,26.290001,26.290001,26357,-2.122114589645772,46.32604578590556,-1.9363137721058252,negative
2013-06-04,26.6,26.65,26.549999,26.549999,26.549999,2371,0.988961544733298,47.315007330638856,3.1110761343790703,positive
2013-06-05,26.370001,26.370001,26.09,26.09,26.09,2119,-1.7325763364435525,45.582430994195306,-2.7215378811768502,negative
2013-06-06,25.99,25.99,25.77,25.77,25.77,109349,-1.2265235722499053,44.3559074219454,0.5060527641936472,positive
2013-06-07,25.77,26.18,25.77,26.18,26.18,8613,1.5909972836631747,45.94690470560857,2.81752085591308,positive
2013-06-10,26.5,26.5,26.25,26.25,26.25,1874,0.2673796791443861,46.21428438475295,-1.3236176045187886,negative
2013-06-11,25.790001,25.959999,25.75,25.959999,25.959999,1712,-1.104765714285715,45.10951867046723,-1.3721453934301011,negative
2013-06-12,25.950001,25.959999,25.799999,25.799999,25.799999,15260,-0.6163328434642857,44.49318582700295,0.4884328708214293,positive
2013-06-13,25.41,25.700001,25.41,25.700001,25.700001,11919,-0.387589162309655,44.105596664693294,0.22874368115463073,positive
2013-06-14,25.91,25.93,25.809999,25.809999,25.809999,6871,0.4280077654471723,44.53360443014047,0.8155969277568274,positive
2013-06-17,26.0,26.120001,26.0,26.08,26.08,25108,1.0461100754013863,45.57971450554186,0.618102309954214,positive
2013-06-18,26.02,26.07,25.99,26.07,26.07,3730,-0.0383435582822009,45.54137094725965,-1.0844536336835873,negative
2013-06-19,26.120001,26.120001,26.059999,26.1,26.1,2826,0.1150747986191067,45.65644574587875,0.15341835690130762,positive
2013-06-20,25.799999,25.799999,25.469999,25.469999,25.469999,137990,-2.4137969348659003,43.24264881101285,-2.528871733485007,negative
2013-06-21,25.52,25.6,25.299999,25.299999,25.299999,114450,-0.6674519304064428,42.57519688060641,1.7463450044594575,positive
2013-06-24,25.200001,25.200001,24.940001,24.940001,24.940001,21758,-1.4229170522892152,41.15227982831719,-0.7554651218827724,negative
2013-06-25,25.16,25.440001,25.16,25.440001,25.440001,4650,2.0048114673291315,43.157091295646325,3.4277285196183467,positive
2013-06-26,25.440001,25.77,25.440001,25.77,25.77,2120,1.297165829513925,44.45425712516026,-0.7076456378152065,negative
2013-06-27,25.969999,26.049999,25.85,26.049999,26.049999,7692,1.0865308498253787,45.54078797498563,-0.21063497968854628,negative
2013-06-28,26.110001,26.110001,25.85,26.01,26.01,9080,-0.1535470308463279,45.38724094413931,-1.2400778806717065,negative
2013-07-01,26.040001,26.17,25.93,26.129999,26.129999,1648,0.4613571703191078,45.8485981144584,0.6149042011654356,positive
2013-07-02,26.139999,26.209999,26.09,26.18,26.18,334,0.1913547719615227,46.03995288641993,-0.2700023983575851,negative
2013-07-03,25.959999,26.07,25.93,26.02,26.02,29031,-0.6111535523300234,45.42879933408991,-0.8025083242915462,negative
2013-07-04,26.219999,26.57,26.200001,26.49,26.49,21106,1.806302843966176,47.23510217805608,2.4174563962961995,positive
2013-07-05,26.66,26.76,26.4,26.4,26.4,62498,-0.3397508493771229,46.89535132867896,-2.146053693343299,negative
2013-07-08,26.65,26.719999,26.610001,26.690001,26.690001,13968,1.098488636363637,47.9938399650426,1.4382394857407599,positive
2013-07-09,26.809999,27.030001,26.799999,27.030001,27.030001,7740,1.2738853025895347,49.26772526763214,0.17539666622589767,positive
2013-07-10,27.030001,27.07,26.93,26.950001,26.950001,4200,-0.2959674326316092,48.97175783500053,-1.569852735221144,negative
2013-07-11,26.959999,27.0,26.92,26.940001,26.940001,6552,-0.0371057500146347,48.9346520849859,0.2588616826169745,positive
2013-07-12,27.02,27.02,26.969999,26.969999,26.969999,1045,0.1113511465719791,49.04600323155787,0.14845689658661382,positive
2013-07-15,26.98,27.120001,26.98,27.120001,27.120001,4394,0.5561809624093685,49.60218419396724,0.44482981583738945,positive
2013-07-16,27.110001,27.110001,26.85,26.85,26.85,65794,-0.995578871844426,48.60660532212281,-1.5517598342537946,negative
2013-07-17,26.9,27.01,26.799999,27.01,27.01,25414,0.5959031657355685,49.20250848785838,1.5914820375799943,positive
2013-07-18,27.059999,27.24,27.059999,27.24,27.24,369,0.8515364679748125,50.054044955833206,0.2556333022392441,positive
2013-07-19,27.040001,27.120001,27.040001,27.110001,27.110001,2462,-0.4772356828193758,49.57680927301383,-1.3287721507941883,negative
2013-07-22,27.200001,27.200001,27.08,27.139999,27.139999,841,0.110652891528846,49.68746216454268,0.5878885743482218,positive
2013-07-23,27.219999,27.24,27.059999,27.059999,27.059999,2393,-0.2947678811631433,49.39269428337954,-0.4054207726919893,negative
2013-07-24,27.129999,27.190001,27.0,27.059999,27.059999,2445,0.0,49.39269428337954,0.2947678811631433,positive
2013-07-25,26.969999,26.969999,26.85,26.870001,26.870001,2494,-0.7021360200346007,48.69055826334493,-0.7021360200346007,negative
2013-07-26,26.969999,26.969999,26.73,26.73,26.73,5411,-0.521030870076998,48.169527393267934,0.18110514995760274,positive
2013-07-29,26.889999,26.889999,26.76,26.77,26.77,3096,0.1496445940890353,48.319171987356974,0.6706754641660333,positive
2013-07-30,26.889999,26.889999,26.809999,26.809999,26.809999,93,0.1494172581247727,48.46858924548174,-0.00022733596426260938,negative
2013-07-31,26.85,26.860001,26.75,26.860001,26.860001,3743,0.186505042391084,48.65509428787282,0.03708778426631132,positive
2013-08-01,26.99,27.139999,26.99,27.139999,27.139999,568,1.0424348085467274,49.69752909641955,0.8559297661556434,positive
2013-08-02,27.18,27.24,27.040001,27.1,27.1,7283,-0.1473802559830533,49.5501488404365,-1.1898150645297807,negative
2013-08-05,27.209999,27.209999,27.17,27.17,27.17,611,0.2583025830258313,49.80845142346234,0.4056828390088846,positive
2013-08-06,27.16,27.190001,26.9,26.98,26.98,12760,-0.6993006993007039,49.10915072416163,-0.9576032823265352,negative
2013-08-07,26.84,26.889999,26.790001,26.790001,26.790001,6131,-0.7042216456634554,48.40492907849818,-0.004920946362751422,negative
2013-08-08,26.870001,26.889999,26.75,26.790001,26.790001,7740,0.0,48.40492907849818,0.7042216456634554,positive
2013-08-09,26.860001,26.889999,26.780001,26.889999,26.889999,75853,0.3732661301505713,48.77819520864874,0.3732661301505713,positive
2013-08-12,26.98,26.98,26.85,26.98,26.98,4248,0.3347006446523143,49.11289585330105,-0.038565485498257,negative
2013-08-13,27.110001,27.120001,27.049999,27.120001,27.120001,3148,0.5189065974796072,49.63180245078067,0.1842059528272929,positive
2013-08-14,27.129999,27.190001,27.110001,27.15,27.15,6809,0.110615777632162,49.74241822841283,-0.4082908198474452,negative
2013-08-15,26.98,26.98,26.73,26.799999,26.799999,826,-1.2891381215469573,48.45328010686587,-1.3997538991791192,negative
2013-08-16,26.719999,26.73,26.58,26.73,26.73,257717,-0.2611903082533669,48.1920897986125,1.0279478132935904,positive
2013-08-19,26.719999,26.719999,26.540001,26.59,26.59,1499,-0.523756079311637,47.66833371930087,-0.2625657710582701,negative
2013-08-20,26.450001,26.450001,26.190001,26.360001,26.360001,51744,-0.8649830763444881,46.80335064295639,-0.3412269970328511,negative
2013-08-21,26.290001,26.290001,26.25,26.25,26.25,5022,-0.4173027155803236,46.38604792737606,0.4476803607641645,positive
2013-08-22,26.370001,26.450001,26.33,26.43,26.43,1683,0.6857142857142846,47.07176221309035,1.1030170012946083,positive
2013-08-23,26.5,26.57,26.469999,26.5,26.5,103668,0.2648505486189946,47.33661276170936,-0.42086373709529,negative
2013-08-26,27.0,27.0,26.5,26.620001,26.620001,2306,0.4528339622641452,47.7894467239735,0.1879834136451506,positive
2013-08-27,26.42,26.42,26.139999,26.18,26.18,47033,-1.6528962564652,46.1365504675083,-2.105730218729345,negative
2013-08-28,26.16,26.209999,26.02,26.200001,26.200001,2117,0.0763980137509572,46.21294848125927,1.7292942702161573,positive
2013-08-29,26.33,26.48,26.33,26.440001,26.440001,4690,0.916030499388143,47.1289789806474,0.8396324856371857,positive
2013-08-30,26.379999,26.389999,26.25,26.25,26.25,15540,-0.7186119244095293,46.410367056237874,-1.6346424237976722,negative
2013-09-02,26.58,26.67,26.58,26.67,26.67,1826,1.6000000000000063,48.01036705623788,2.3186119244095353,positive
2013-09-03,26.790001,26.790001,26.620001,26.620001,26.620001,2038,-0.1874728158980248,47.82289424033985,-1.787472815898031,negative
2013-09-04,26.610001,26.719999,26.57,26.719999,26.719999,9403,0.3756498731912253,48.19854411353108,0.5631226890892501,positive
2013-09-05,26.82,26.959999,26.700001,26.950001,26.950001,2341,0.8607859603587519,49.05933007388983,0.4851360871675266,positive
2013-09-06,26.92,26.98,26.709999,26.98,26.98,16288,0.1113135394688857,49.17064361335872,-0.7494724208898662,negative
2013-09-09,27.040001,27.040001,26.92,26.92,26.92,14365,-0.222386953298735,48.94825666005998,-0.3337004927676207,negative
2013-09-10,27.23,27.290001,27.16,27.24,27.24,48737,1.1887072808320829,50.13696394089207,1.411094234130818,positive
2013-09-11,27.200001,27.24,27.15,27.190001,27.190001,66490,-0.1835499265785597,49.95341401431351,-1.3722572074106425,negative
2013-09-12,27.200001,27.25,27.200001,27.200001,27.200001,1682,0.0367782259368124,49.99019224025032,0.2203281525153721,positive
2013-09-13,27.110001,27.27,27.110001,27.27,27.27,94767,0.2573492552445099,50.24754149549482,0.2205710293076975,positive
2013-09-16,27.48,27.51,27.389999,27.43,27.43,64227,0.5867253392005872,50.83426683469541,0.3293760839560773,positive
2013-09-17,27.299999,27.35,27.27,27.35,27.35,819,-0.2916514764855935,50.54261535820982,-0.8783768156861806,negative
2013-09-18,27.379999,27.49,27.379999,27.42,27.42,5101,0.2559414990859243,50.79855685729574,0.5475929755715178,positive
2013-09-19,27.58,27.610001,27.48,27.48,27.48,13673,0.2188183807439778,51.01737523803972,-0.03712311834194648,negative
2013-09-20,27.540001,27.540001,27.43,27.440001,27.440001,5476,-0.145556768558958,50.87181846948076,-0.3643751493029358,negative
2013-09-23,27.41,27.41,27.219999,27.219999,27.219999,8435,-0.8017565305482218,50.07006193893253,-0.6561997619892639,negative
2013-09-24,27.209999,27.309999,27.200001,27.309999,27.309999,6364,0.3306392480029108,50.40070118693545,1.1323957785511327,positive
2013-09-25,27.24,27.24,27.209999,27.209999,27.209999,440,-0.3661662528804977,50.03453493405495,-0.6968055008834084,negative
2013-09-26,27.200001,27.35,27.200001,27.26,27.26,22848,0.1837596539419267,50.21829458799688,0.5499259068224244,positive
2013-09-27,27.24,27.25,27.030001,27.110001,27.110001,13671,-0.5502531181217941,49.66804146987509,-0.7340127720637208,negative
2013-09-30,26.99,27.02,26.959999,26.969999,26.969999,473680,-0.5164219654584264,49.151619504416665,0.03383115266336767,positive
2013-10-01,27.01,27.129999,26.93,27.129999,27.129999,6627,0.5932517832128957,49.744871287629564,1.1096737486713222,positive
2013-10-02,27.07,27.07,26.870001,26.91,26.91,3198,-0.8109067751900815,48.93396451243949,-1.4041585584029772,negative
2013-10-04,26.780001,26.92,26.700001,26.84,26.84,21378,-0.2601263470828699,48.67383816535662,0.5507804281072115,positive
2013-10-07,26.77,26.879999,26.639999,26.799999,26.799999,1690,-0.1490350223546951,48.524803143001925,0.11109132472817482,positive
2013-10-08,26.690001,26.690001,26.559999,26.559999,26.559999,2046,-0.8955224214747114,47.62928072152721,-0.7464873991200163,negative
2013-10-09,26.610001,26.610001,26.5,26.5,26.5,9050,-0.2258998579028608,47.40338086362436,0.6696225635718506,positive
2013-10-10,26.799999,26.969999,26.799999,26.969999,26.969999,41815,1.773581132075477,49.17696199569984,1.999480989978338,positive
2013-10-11,27.040001,27.129999,26.99,27.129999,27.129999,18692,0.5932517832128957,49.77021377891274,-1.1803293488625815,negative
2013-10-14,27.030001,27.110001,27.02,27.1,27.1,4899,-0.1105750132906385,49.659638765622105,-0.7038267965035342,negative
2013-10-15,27.26,27.43,27.26,27.43,27.43,6285,1.2177121771217647,50.877350942743874,1.3282871904124032,positive
2013-10-16,27.32,27.530001,27.25,27.530001,27.530001,20979,0.3645679912504517,51.24191893399431,-0.853144185871313,negative
2013-10-17,27.34,27.42,27.25,27.42,27.42,4618,-0.3995677297650549,50.84235120422925,-0.7641357210155066,negative
2013-10-18,27.48,27.620001,27.440001,27.58,27.58,233455,0.5835156819839409,51.42586688621319,0.9830834117489957,positive
2013-10-21,27.67,27.67,27.639999,27.65,27.65,3272,0.2538071065989858,51.67967399281218,-0.32970857538495507,negative
2013-10-22,27.639999,27.75,27.639999,27.639999,27.639999,2466,-0.0361699819168138,51.64350401089537,-0.2899770885157996,negative
2013-10-23,27.5,27.52,27.450001,27.469999,27.469999,128698,-0.6150506734822898,51.02845333741308,-0.5788806915654761,negative
2013-10-24,27.51,27.59,27.51,27.540001,27.540001,15240,0.254830733703335,51.28328407111642,0.8698814071856248,positive
2013-10-25,27.6,27.6,27.52,27.57,27.57,5985,0.1089288268362811,51.3922128979527,-0.14590190686705387,negative
2013-10-28,27.65,27.66,27.6,27.610001,27.610001,11442,0.1450888647080166,51.53730176266071,0.036160037871735495,positive
2013-10-29,27.709999,27.76,27.639999,27.76,27.76,265,0.5432777782224676,52.08057954088319,0.39818891351445096,positive
2013-10-30,27.92,27.92,27.700001,27.700001,27.700001,12791,-0.2161347262247883,51.86444481465839,-0.7594125044472559,negative
2013-10-31,27.719999,28.0,27.719999,27.99,27.99,119670,1.046927760038702,52.91137257469709,1.2630624862634903,positive
2013-11-01,27.969999,28.08,27.969999,27.99,27.99,7657,0.0,52.91137257469709,-1.046927760038702,negative
2013-11-04,28.09,28.129999,28.030001,28.030001,28.030001,14698,0.1429117541979284,53.05428432889503,0.1429117541979284,positive
2013-11-05,28.16,28.16,28.02,28.08,28.08,7646,0.178376732844211,53.23266106173925,0.03546497864628259,positive
2013-11-06,28.18,28.200001,28.120001,28.120001,28.120001,9340,0.1424537037037043,53.37511476544295,-0.035923029140506685,negative
2013-11-07,28.120001,28.379999,28.1,28.200001,28.200001,22496,0.2844950112199564,53.65960977666291,0.1420413075162521,positive
2013-11-08,28.08,28.25,28.0,28.25,28.25,16010,0.177301412152431,53.83691118881535,-0.1071935990675254,negative
2013-11-11,28.33,28.34,28.23,28.26,28.26,20104,0.0353982300885011,53.87230941890384,-0.1419031820639299,negative
2013-11-12,28.26,28.280001,28.16,28.190001,28.190001,12878,-0.247696390658184,53.62461302824566,-0.2830946207466851,negative
2013-11-13,28.17,28.23,28.0,28.120001,28.120001,156241,-0.2483149965124169,53.37629803173324,-0.0006186058542329009,negative
2013-11-14,28.299999,28.42,28.299999,28.360001,28.360001,1799,0.8534850336598565,54.22978306539309,1.1018000301722735,positive
2013-11-15,28.530001,28.58,28.43,28.5,28.5,236133,0.4936494889404254,54.72343255433351,-0.35983554471943113,negative
2013-11-18,28.469999,28.549999,28.440001,28.5,28.5,12769,0.0,54.72343255433351,-0.4936494889404254,negative
2013-11-19,28.4,28.41,28.34,28.34,28.34,34182,-0.5614035087719303,54.16202904556158,-0.5614035087719303,negative
2013-11-20,28.32,28.5,28.26,28.5,28.5,67250,0.5645730416372623,54.72660208719884,1.1259765504091925,positive
2013-11-21,28.389999,28.450001,28.35,28.450001,28.450001,4285,-0.1754350877192971,54.55116699947954,-0.7400081293565595,negative
2013-11-22,28.41,28.450001,28.370001,28.389999,28.389999,54980,-0.2109033317784444,54.340263667701095,-0.03546824405914728,negative
2013-11-25,28.5,28.59,28.48,28.52,28.52,3955,0.4579112524801428,54.79817492018123,0.6688145842585872,positive
2013-11-26,28.469999,28.469999,28.33,28.33,28.33,1200,-0.666199158485278,54.13197576169595,-1.1241104109654207,negative
2013-11-27,28.379999,28.42,28.32,28.4,28.4,5778,0.247087892693259,54.3790636543892,0.913287051178537,positive
2013-11-28,28.450001,28.450001,28.379999,28.379999,28.379999,3986,-0.0704260563380177,54.30863759805119,-0.3175139490312767,negative
2013-11-29,28.389999,28.42,28.33,28.41,28.41,32989,0.1057117725761675,54.41434937062735,0.1761378289141852,positive
2013-12-02,28.42,28.450001,28.370001,28.4,28.4,9705,-0.0351988736360491,54.37915049699131,-0.1409106462122166,negative
2013-12-03,28.33,28.33,28.049999,28.049999,28.049999,1412,-1.2323978873239398,53.14675260966737,-1.1971990136878907,negative
2013-12-04,28.120001,28.120001,28.01,28.07,28.07,1142,0.0713048153762879,53.21805742504366,1.3037027027002277,positive
2013-12-05,27.92,27.959999,27.73,27.73,27.73,3597,-1.2112575703598143,52.00679985468385,-1.2825623857361022,negative
2013-12-06,27.92,27.92,27.91,27.92,27.92,11638,0.6851785070320998,52.69197836171594,1.8964360773919142,positive
2013-12-09,27.92,27.969999,27.879999,27.950001,27.950001,6802,0.1074534383954105,52.799431800111336,-0.5777250686366893,negative
2013-12-10,27.889999,27.969999,27.76,27.76,27.76,20049,-0.6797888844440426,52.11964291566729,-0.7872423228394532,negative
2013-12-11,27.799999,27.82,27.549999,27.549999,27.549999,5994,-0.75648775216139,51.36315516350589,-0.07669886771734735,negative
2013-12-12,27.459999,27.48,27.4,27.4,27.4,4406,-0.5444609997989514,50.81869416370694,0.21202675236243862,positive
2013-12-13,27.5,27.5,27.4,27.4,27.4,45276,0.0,50.81869416370694,0.5444609997989514,positive
2013-12-16,27.33,27.639999,27.27,27.59,27.59,3541,0.6934306569343113,51.51212482064124,0.6934306569343113,positive
2013-12-17,27.540001,27.549999,27.4,27.4,27.4,379790,-0.6886553098948941,50.82346951074635,-1.3820859668292054,negative
2013-12-18,27.49,27.639999,27.49,27.52,27.52,18380,0.4379562043795657,51.26142571512591,1.1266115142744597,positive
2013-12-19,27.969999,28.09,27.969999,28.059999,28.059999,51220,1.9622056686046567,53.22363138373056,1.524249464225091,positive
