Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,Cumulative Return
2014-07-18,30.780001,30.959999,30.75,30.959999,30.959999,5564,0.03230371462669584,63.34438575817643
2014-07-21,30.99,30.99,30.85,30.85,30.85,12585,-0.3552939391244761,62.98909181905195
2014-07-22,31.01,31.23,31.01,31.209999,31.209999,157656,1.166933549432734,64.15602536848469
2014-07-23,31.209999,31.290001,31.209999,31.290001,31.290001,8156,0.2563345163836767,64.41235988486837
2014-07-24,31.309999,31.360001,31.26,31.35,31.35,249438,0.1917513521332302,64.60411123700159
2014-07-25,31.290001,31.35,31.219999,31.219999,31.219999,1261612,-0.4146762360446572,64.18943500095693
2014-07-28,31.309999,31.309999,31.15,31.17,31.17,370673,-0.16015054965248296,64.02928445130445
2014-07-29,31.290001,31.4,31.209999,31.25,31.25,17758,0.25665704202758516,64.28594149333202
2014-07-30,31.280001,31.35,31.209999,31.209999,31.209999,199111,-0.12800320000000057,64.15793829333201
2014-07-31,31.190001,31.219999,30.83,30.83,30.83,95666,-1.2175553097582654,62.94038298357374
2014-08-01,30.76,30.76,30.370001,30.440001,30.440001,40931,-1.2649983782030476,61.67538460537069
2014-08-04,30.51,30.57,30.4,30.48,30.48,42697,0.13140275521016465,61.80678736058086
2014-08-05,30.57,30.68,30.559999,30.610001,30.610001,9280,0.4265124671916012,62.23329982777247
2014-08-06,30.459999,30.51,30.26,30.51,30.51,252232,-0.3266938802125452,61.906605947559925
2014-08-07,30.370001,30.51,30.35,30.370001,30.370001,71401,-0.45886266797772235,61.447743279582205
2014-08-08,30.02,30.200001,29.92,30.120001,30.120001,578997,-0.8231807433921389,60.62456253619007
2014-08-11,30.440001,30.620001,30.440001,30.620001,30.620001,16763,1.6600265053112053,62.28458904150128
2014-08-12,30.610001,30.700001,30.530001,30.530001,30.530001,25066,-0.29392552926435195,61.99066351223693
2014-08-13,30.700001,30.76,30.59,30.76,30.76,1508,0.7533540532802568,62.74401756551718
2014-08-14,30.77,30.82,30.68,30.790001,30.790001,8093,0.09753250975292137,62.84155007527011
2014-08-15,30.92,30.959999,30.709999,30.709999,30.709999,46183,-0.2598311055592377,62.58171896971088
2014-08-18,30.940001,31.1,30.92,31.1,31.1,17970,1.2699479410598535,63.85166691077073
2014-08-19,31.190001,31.290001,31.16,31.290001,31.290001,8240,0.6109356913183239,64.46260260208905
2014-08-20,31.32,31.4,31.27,31.4,31.4,49374,0.35154680883518796,64.81414941092423
2014-08-21,31.469999,31.549999,31.469999,31.540001,31.540001,1639,0.4458630573248459,65.26001246824907
2014-08-22,31.58,31.59,31.469999,31.549999,31.549999,118532,0.03169942829107554,65.29171189654014
2014-08-25,31.780001,31.879999,31.74,31.879999,31.879999,103909,1.045958828715024,66.33767072525517
2014-08-26,31.790001,31.940001,31.719999,31.940001,31.940001,16649,0.1882120510731422,66.5258827763283
2014-08-27,31.959999,31.969999,31.879999,31.879999,31.879999,2146,-0.18785847877712097,66.33802429755117
2014-08-28,31.860001,31.860001,31.76,31.82,31.82,19005,-0.18820264078427745,66.1498216567669
2014-08-29,31.940001,31.969999,31.82,31.969999,31.969999,10967,0.4713984915147741,66.6212201482817
2014-09-01,32.040001,32.040001,31.950001,32.029999,32.029999,6898,0.18767595206992396,66.80889610035162
2014-09-02,32.09,32.169998,32.040001,32.040001,32.040001,26888,0.031226975686137446,66.84012307603776
2014-09-03,32.049999,32.18,32.049999,32.110001,32.110001,70132,0.21847689705128379,67.05859997308903
2014-09-04,32.16,32.560001,32.060001,32.549999,32.549999,9814,1.3702833581350646,68.4288833312241
2014-09-05,32.43,32.509998,32.189999,32.369999,32.369999,75379,-0.5529954086941745,67.87588792252993
2014-09-08,32.490002,32.599998,32.369999,32.470001,32.470001,14508,0.30893420787564274,68.18482213040556
2014-09-09,32.48,32.52,32.34,32.349998,32.349998,55073,-0.3695811404502392,67.81524098995533
2014-09-10,32.259998,32.330002,32.220001,32.299999,32.299999,241782,-0.1545564237747393,67.66068456618058
2014-09-11,32.380001,32.380001,32.16,32.27,32.27,6816,-0.09287616386612443,67.56780840231445
2014-09-12,32.369999,32.369999,32.18,32.18,32.18,11640,-0.2788968081809836,67.28891159413347
2014-09-15,32.060001,32.279999,32.029999,32.080002,32.080002,7881,-0.31074580484772957,66.97816578928573
2014-09-16,32.060001,32.16,31.98,32.16,32.16,6371,0.24937030864273713,67.22753609792846
2014-09-17,32.25,32.279999,32.23,32.23,32.23,26572,0.21766169154228948,67.44519778947075
2014-09-18,32.43,32.549999,32.360001,32.509998,32.509998,8917,0.8687496121626007,68.31394740163337
2014-09-19,32.75,32.77,32.639999,32.66,32.66,84484,0.4614026737251522,68.77535007535852
2014-09-22,32.48,32.560001,32.450001,32.450001,32.450001,32171,-0.642985303123075,68.13236477223543
2014-09-23,32.380001,32.380001,32.099998,32.200001,32.200001,32385,-0.7704160009116795,67.36194877132375
2014-09-24,32.200001,32.450001,32.110001,32.450001,32.450001,25222,0.776397491416227,68.13834626273997
2014-09-25,32.560001,32.66,32.139999,32.259998,32.259998,196527,-0.5855254056848789,67.55282085705508
2014-09-26,32.200001,32.369999,32.16,32.299999,32.299999,11059,0.12399566794764408,67.67681652500274
2014-09-29,32.43,32.43,32.150002,32.290001,32.290001,6919,-0.030953561329841093,67.6458629636729
2014-09-30,32.389999,32.59,32.349998,32.560001,32.560001,24685,0.8361721636366723,68.48203512730957
2014-10-01,32.41,32.48,32.150002,32.240002,32.240002,28851,-0.9827978813637102,67.49923724594586
2014-10-02,32.07,32.07,31.549999,31.549999,31.549999,9639,-2.140207683609937,65.35902956233592
2014-10-06,32.41,32.450001,32.240002,32.259998,32.259998,102806,2.2503930982692055,67.60942266060512
2014-10-07,32.07,32.07,31.82,31.82,31.82,24033,-1.3639120498395652,66.24551061076555
2014-10-08,31.67,31.67,31.4,31.469999,31.469999,11113,-1.0999402891263321,65.14557032163921
2014-10-09,31.809999,31.860001,31.629999,31.629999,31.629999,12040,0.5084207342999919,65.65399105593922
2014-10-10,31.280001,31.389999,31.129999,31.15,31.15,24033,-1.5175435193659124,64.1364475365733
2014-10-13,30.83,31.049999,30.76,30.870001,30.870001,166059,-0.8988731942215092,63.23757434235179
2014-10-14,30.6,30.790001,30.5,30.790001,30.790001,106188,-0.25915127116451436,62.97842307118728
2014-10-15,30.73,30.75,29.76,29.889999,29.889999,279368,-2.9230333574851155,60.05538971370216
2014-10-16,30.1,30.1,29.360001,30.0,30.0,60511,0.3680194167955658,60.423409130497724
2014-10-17,30.08,30.66,30.0,30.66,30.66,424849,2.2000000000000006,62.62340913049773
2014-10-20,30.66,30.67,30.450001,30.549999,30.549999,493446,-0.35877690802348483,62.26463222247424
2014-10-21,30.51,31.27,30.51,31.27,31.27,37979,2.356795494494124,64.62142771696837
2014-10-22,31.379999,31.65,31.35,31.65,31.65,189763,1.2152222577550336,65.8366499747234
2014-10-23,31.440001,31.790001,31.41,31.75,31.75,25247,0.3159557661927375,66.15260574091614
2014-10-24,31.629999,31.73,31.57,31.73,31.73,37622,-0.06299212598425062,66.08961361493189
2014-10-27,31.9,31.9,31.530001,31.610001,31.610001,18575,-0.37818783485660246,65.71142578007529
2014-10-28,31.77,31.879999,31.709999,31.76,31.76,29552,0.4745301969462168,66.1859559770215
2014-10-29,32.0,32.060001,31.889999,31.889999,31.889999,117144,0.40931675062971656,66.5952727276512
2014-10-30,32.349998,32.349998,31.92,32.259998,32.259998,41534,1.160235219825512,67.75550794747672
2014-10-31,32.73,33.060001,32.73,32.950001,32.950001,98799,2.138881099744635,69.89438904722134
2014-11-03,32.990002,33.07,32.939999,33.0,33.0,310253,0.15174202877869314,70.04613107600004
2014-11-04,32.84,32.939999,32.490002,32.57,32.57,92213,-1.3030303030303023,68.74310077296973
2014-11-05,32.810001,33.009998,32.779999,32.970001,32.970001,31692,1.2281271108382044,69.97122788380793
2014-11-06,32.849998,33.240002,32.84,33.16,33.16,21421,0.5762784174619623,70.5475063012699
2014-11-07,33.34,33.369999,33.049999,33.209999,33.209999,56052,0.150781061519924,70.69828736278984
2014-11-10,33.09,33.330002,33.080002,33.330002,33.330002,46448,0.36134599100709686,71.05963335379694
2014-11-11,33.459999,33.470001,33.330002,33.369999,33.369999,34008,0.12000299309912917,71.17963634689607
2014-11-12,33.240002,33.290001,33.080002,33.220001,33.220001,119975,-0.44949956396461543,70.73013678293145
2014-11-13,33.389999,33.389999,33.209999,33.209999,33.209999,21276,-0.030108367546406955,70.70002841538505
2014-11-14,33.349998,33.380001,33.200001,33.220001,33.220001,67557,0.03011743541455712,70.73014585079962
2014-11-17,33.0,33.32,32.939999,33.23,33.23,70657,0.03009933684226388,70.76024518764187
2014-11-18,33.23,33.369999,33.209999,33.32,33.32,91473,0.2708396027685929,71.03108479041046
2014-11-19,33.259998,33.32,33.16,33.18,33.18,22159,-0.4201680672268925,70.61091672318358
2014-11-20,33.130001,33.299999,32.98,33.299999,33.299999,92626,0.36166063893911987,70.9725773621227
2014-11-21,33.349998,33.990002,33.299999,33.900002,33.900002,25048,1.801810864919248,72.77438822704195
2014-11-24,33.889999,34.0,33.82,33.82,33.82,23538,-0.23599408637203131,72.53839414066992
2014-11-25,33.900002,34.0,33.740002,33.779999,33.779999,25515,-0.1182761679479708,72.42011797272195
2014-11-26,33.880001,33.939999,33.740002,33.740002,33.740002,41173,-0.1184043847958658,72.30171358792609
2014-11-27,33.810001,33.860001,33.779999,33.849998,33.849998,347426,0.3260106505032289,72.62772423842932
2014-11-28,33.880001,33.889999,33.720001,33.889999,33.889999,360210,0.11817135114750592,72.74589558957683
2014-12-01,33.66,33.669998,33.450001,33.5,33.5,60639,-1.1507790248090686,71.59511656476776
2014-12-02,33.66,33.869999,33.619999,33.849998,33.849998,218875,1.0447701492537294,72.63988671402149
2014-12-03,33.950001,34.169998,33.939999,34.139999,34.139999,35044,0.8567238320073275,73.4966105460288
2014-12-04,34.23,34.490002,33.689999,33.700001,33.700001,64356,-1.2888049586644765,72.20780558736432
2014-12-05,33.990002,34.27,33.990002,34.200001,34.200001,69071,1.4836794811964547,73.69148506856078
2014-12-08,34.189999,34.25,34.060001,34.060001,34.060001,24230,-0.4093567131767059,73.28212835538407
2014-12-09,33.630001,33.689999,33.200001,33.310001,33.310001,63976,-2.201996412155126,71.08013194322895
2014-12-10,33.59,33.650002,33.209999,33.209999,33.209999,40564,-0.30021614229311006,70.77991580093584
2014-12-11,33.0,33.439999,32.889999,33.380001,33.380001,446127,0.5119000455254353,71.29181584646128
2014-12-12,33.049999,33.049999,32.549999,32.57,32.57,55241,-2.4266056792508777,68.86521016721039
2014-12-15,32.5,32.73,32.080002,32.080002,32.080002,346482,-1.5044458090267114,67.36076435818369
2014-12-16,32.279999,32.490002,31.66,32.490002,32.490002,34065,1.2780547831636564,68.63881914134734
2014-12-17,32.080002,32.419998,32.080002,32.419998,32.419998,42984,-0.21546320618877554,68.42335593515857
2014-12-18,33.07,33.57,33.07,33.41,33.41,180593,3.053676931133669,71.47703286629225
2014-12-19,33.889999,33.950001,33.700001,33.950001,33.950001,532722,1.6162855432505352,73.09331840954277
2014-12-22,34.0,34.130001,33.93,34.0,34.0,191636,0.14727245516134058,73.24059086470413
2014-12-23,34.09,34.34,34.049999,34.310001,34.310001,35467,0.9117676470588228,74.15235851176296
2014-12-29,34.529999,34.529999,34.209999,34.450001,34.450001,204707,0.40804429005991744,74.56040280182287
2014-12-30,34.290001,34.369999,34.27,34.32,34.32,74307,-0.3773613823697713,74.1830414194531
2015-01-02,34.5,34.509998,34.150002,34.259998,34.259998,164331,-0.17483100233099425,74.0082104171221
2015-01-05,34.240002,34.400002,33.939999,33.939999,33.939999,41356,-0.9340309943976144,73.07417942272448
2015-01-06,33.869999,34.0,33.529999,33.529999,33.529999,83126,-1.2080141781972464,71.86616524452724
2015-01-07,33.779999,34.150002,33.740002,34.060001,34.060001,29976,1.580680035212656,73.44684527973989
2015-01-08,34.369999,34.82,34.369999,34.77,34.77,66949,2.0845536675116465,75.53139894725155
2015-01-09,34.73,34.900002,34.349998,34.41,34.41,962363,-1.0353753235548073,74.49602362369673
2015-01-12,34.43,34.68,34.119999,34.369999,34.369999,77870,-0.11624818366752869,74.37977544002919
2015-01-13,34.259998,34.91,34.259998,34.759998,34.759998,168325,1.1347076268463177,75.5144830668755
2015-01-14,34.25,34.470001,33.889999,33.98,33.98,176888,-2.2439529484438006,73.2705301184317
2015-01-15,34.549999,35.389999,34.310001,34.849998,34.849998,258064,2.5603237198352047,75.8308538382669
2015-01-16,34.57,35.169998,34.380001,35.09,35.09,413225,0.6886714885894801,76.5195253268564
2015-01-19,35.119999,35.189999,34.93,35.009998,35.009998,178325,-0.22799088059276243,76.29153444626363
2015-01-20,35.290001,35.41,35.099998,35.169998,35.169998,31701,0.4570123083126042,76.74854675457624
2015-01-21,35.369999,35.490002,35.0,35.43,35.43,66397,0.7392721489492268,77.48781890352546
2015-01-22,35.509998,36.119999,35.369999,36.09,36.09,87506,1.862828111769697,79.35064701529517
2015-01-23,36.5,37.150002,36.5,36.759998,36.759998,338177,1.8564643945691315,81.2071114098643
2015-01-26,36.700001,36.810001,36.599998,36.73,36.73,120324,-0.08160500988059408,81.1255063999837
2015-01-27,36.959999,36.959999,35.950001,36.25,36.25,48919,-1.306833650966504,79.81867274901721
2015-01-28,36.639999,36.639999,36.25,36.369999,36.369999,154021,0.33103172413793097,80.14970447315514
2015-01-29,36.18,36.189999,35.759998,36.009998,36.009998,97636,-0.9898295570478209,79.15987491610733
2015-01-30,36.200001,36.200001,35.950001,36.07,36.07,141390,0.16662594649407428,79.3265008626014
2015-02-02,36.0,36.040001,35.709999,36.040001,36.040001,77594,-0.08316883836984658,79.24333202423155
2015-02-03,36.240002,36.439999,36.080002,36.09,36.09,30901,0.13873196063453713,79.3820639848661
2015-02-04,36.310001,36.490002,36.23,36.490002,36.490002,27959,1.1083458021612453,80.49040978702733
2015-02-05,36.400002,36.66,36.34,36.66,36.66,58178,0.46587555681690473,80.95628534384423
2015-02-06,36.610001,37.009998,36.509998,36.939999,36.939999,68550,0.7637725040916631,81.72005784793588
2015-02-09,36.650002,36.779999,36.509998,36.75,36.75,51148,-0.5143448975188122,81.20571295041707
2015-02-10,36.720001,36.970001,36.66,36.869999,36.869999,147415,0.32652789115646247,81.53224084157353
2015-02-11,36.919998,36.98,36.869999,36.970001,36.970001,15375,0.2712286485280444,81.80346949010156
2015-02-12,36.959999,37.18,36.860001,36.970001,36.970001,63902,0.0,81.80346949010156
2015-02-13,37.09,37.27,37.040001,37.220001,37.220001,36144,0.6762239470861794,82.47969343718773
2015-02-16,37.220001,37.310001,37.150002,37.310001,37.310001,96743,0.24180547442757,82.72149891161531
2015-02-17,37.279999,37.310001,37.16,37.310001,37.310001,243547,0.0,82.72149891161531
2015-02-18,37.459999,37.540001,37.419998,37.540001,37.540001,61210,0.6164566974951217,83.33795560911044
2015-02-19,37.349998,37.599998,37.200001,37.549999,37.549999,58194,0.02663292417068146,83.36458853328112
2015-02-20,37.630001,37.759998,37.540001,37.599998,37.599998,57317,0.13315313270713983,83.49774166598826
2015-02-23,37.799999,37.889999,37.75,37.860001,37.860001,317108,0.6914973772073008,84.18923904319557
2015-02-24,37.93,38.060001,37.860001,38.040001,38.040001,38712,0.4754358036070832,84.66467484680267
2015-02-25,37.950001,37.98,37.900002,37.959999,37.959999,94853,-0.21031019426101819,84.45436465254164
2015-02-26,38.0,38.459999,37.970001,38.459999,38.459999,57658,1.317176009409273,85.77154066195092
2015-02-27,38.450001,38.459999,38.290001,38.439999,38.439999,111295,-0.05200208143531966,85.7195385805156
2015-03-02,38.5,38.52,38.259998,38.52,38.52,219652,0.20811915213630175,85.92765773265191
2015-03-03,38.540001,38.599998,38.240002,38.240002,38.240002,151317,-0.7268899273105041,85.2007678053414
2015-03-04,38.360001,38.57,38.299999,38.57,38.57,43363,0.8629654360373815,86.06373324137878
2015-03-05,38.700001,38.919998,38.599998,38.869999,38.869999,53017,0.7778039927404711,86.84153723411926
2015-03-06,38.900002,39.360001,38.900002,39.040001,39.040001,63069,0.43736044346179853,87.27889767758107
2015-03-09,38.810001,39.0,38.709999,38.959999,38.959999,100333,-0.20492315048863152,87.07397452709243
2015-03-10,39.029999,39.130001,38.790001,38.84,38.84,44264,-0.3080056547229376,86.76596887236948
2015-03-11,39.02,39.450001,39.02,39.349998,39.349998,125202,1.3130741503604426,88.07904302272992
2015-03-12,39.290001,39.560001,39.200001,39.549999,39.549999,150444,0.5082617793271561,88.58730480205706
2015-03-13,39.669998,39.77,39.549999,39.610001,39.610001,66704,0.15171176110522083,88.73901656316228
2015-03-16,39.740002,40.0,39.66,39.849998,39.849998,112150,0.6059000099495138,89.34491657311179
2015-03-17,39.900002,39.950001,39.560001,39.740002,39.740002,43167,-0.2760251079560968,89.06889146515569
2015-03-18,39.849998,39.849998,39.630001,39.689999,39.689999,44514,-0.1258253585392288,88.94306610661646
2015-03-19,40.02,40.23,39.900002,39.970001,39.970001,59553,0.7054724289612685,89.64853853557771
2015-03-20,40.040001,40.07,39.82,39.849998,39.849998,164249,-0.30023266699443935,89.34830586858328
2015-03-23,39.959999,39.990002,39.509998,39.580002,39.580002,148890,-0.6775307742800866,88.6707750943032
2015-03-24,39.400002,39.720001,39.310001,39.560001,39.560001,128960,-0.050533094970537394,88.62024199933265
2015-03-25,39.400002,39.43,38.939999,38.939999,38.939999,100323,-1.567244651990781,87.05299734734186
2015-03-26,38.540001,38.860001,38.220001,38.849998,38.849998,192058,-0.23112738138488625,86.82186996595696
2015-03-27,39.169998,39.220001,38.810001,38.869999,38.869999,91257,0.05148262813295537,86.87335259408991
2015-03-30,39.169998,39.490002,39.119999,39.490002,39.490002,99933,1.59506821700715,88.46842081109705
2015-03-31,39.48,39.66,39.360001,39.52,39.52,34332,0.07596353122495712,88.54438434232202
2015-04-01,39.18,39.470001,39.119999,39.279999,39.279999,110171,-0.6072899797571016,87.93709436256492
2015-04-02,39.189999,39.189999,39.07,39.189999,39.189999,103830,-0.22912424208563834,87.70797012047927
2015-04-07,39.450001,39.740002,39.349998,39.740002,39.740002,57715,1.4034269304268079,89.11139705090608
2015-04-08,39.689999,39.869999,39.540001,39.84,39.84,121451,0.2516305862289752,89.36302763713505
2015-04-09,39.91,40.259998,39.900002,40.259998,40.259998,45678,1.0542118473895574,90.41723948452461
2015-04-10,40.509998,40.82,40.5,40.82,40.82,78120,1.3909638048168735,91.80820328934148
2015-04-13,40.779999,41.02,40.709999,40.91,40.91,230226,0.22048015678588023,92.02868344612736
2015-04-14,41.0,41.0,40.34,40.509998,40.509998,57216,-0.977760938645792,91.05092250748157
2015-04-15,40.610001,41.02,40.610001,40.91,40.91,171815,0.9874155017237806,92.03833800920536
2015-04-16,40.830002,40.900002,40.400002,40.540001,40.540001,179543,-0.9044219017355171,91.13391610746984
2015-04-17,40.450001,40.450001,39.860001,39.91,39.91,202876,-1.5540231486427445,89.5798929588271
2015-04-20,40.080002,40.279999,40.07,40.279999,40.279999,63164,0.9270834377349036,90.50697639656201
2015-04-21,40.720001,40.810001,40.369999,40.41,40.41,50546,0.3227433049340444,90.82971970149606
2015-04-22,40.48,40.57,40.09,40.439999,40.439999,106060,0.07423657510518106,90.90395627660125
2015-04-23,40.73,40.73,40.259998,40.349998,40.349998,41799,-0.2225544070859173,90.68140186951533
2015-04-24,40.349998,40.470001,40.189999,40.380001,40.380001,76576,0.07435688100901683,90.75575875052434
