Date,Open,High,Low,Close,Adj Close,Volume
2015-02-20,169.190002,169.899994,168.740005,168.970001,168.970001,25405
2015-02-23,168.100006,170.770004,168.100006,170.119995,170.119995,10668
2015-02-24,170.970001,171.039993,170.369995,171.020004,171.020004,45958
2015-02-25,170.410004,170.820007,170.270004,170.619995,170.619995,6077
2015-02-26,170.679993,172.600006,170.429993,172.520004,172.520004,12063
2015-02-27,172.600006,172.850006,171.850006,172.440002,172.440002,9018
2015-03-02,172.550003,173.039993,171.649994,173.039993,173.039993,8527
2015-03-03,173.130005,173.550003,172.300003,172.339996,172.339996,19960
2015-03-04,172.539993,173.410004,172.539993,173.460007,173.460007,35975
2015-03-05,174.000000,174.809998,174.000000,174.570007,174.570007,18336
2015-03-06,174.649994,176.589996,174.649994,175.639999,175.639999,27925
2015-03-09,174.729996,175.619995,173.789993,175.470001,175.470001,40310
2015-03-10,176.100006,176.419998,174.919998,175.610001,175.610001,29474
2015-03-11,175.559998,177.970001,175.559998,177.039993,177.039993,23601
2015-03-12,180.970001,180.970001,175.869995,177.860001,177.860001,17686
2015-03-13,178.630005,179.399994,178.449997,178.169998,178.169998,19396
2015-03-16,178.899994,179.919998,178.779999,179.690002,179.690002,18705
2015-03-17,179.779999,179.899994,178.330002,179.100006,179.100006,32179
2015-03-18,179.320007,179.889999,178.100006,178.059998,178.059998,38582
2015-03-19,180.300003,180.960007,179.600006,180.039993,180.039993,23610
2015-03-20,180.080002,180.100006,178.509995,179.250000,179.250000,20434
2015-03-23,180.630005,180.630005,176.880005,176.949997,176.949997,49061
2015-03-24,176.220001,177.300003,175.369995,176.699997,176.699997,16563
2015-03-25,175.369995,175.449997,173.169998,173.289993,173.289993,33276
2015-03-26,170.759995,173.220001,169.860001,172.869995,172.869995,19562
2015-03-27,174.889999,174.889999,173.000000,172.990005,172.990005,61657
2015-03-30,175.139999,178.899994,174.589996,176.389999,176.389999,15201
2015-03-31,177.210007,178.000000,176.440002,177.970001,177.970001,132629
2015-04-01,175.259995,176.750000,174.759995,175.279999,175.279999,21737
2015-04-02,174.550003,174.830002,173.880005,174.470001,174.470001,17773
2015-04-07,174.899994,176.550003,174.809998,176.550003,176.550003,34430
2015-04-08,178.889999,178.889999,175.210007,176.720001,176.720001,55055
2015-04-09,176.000000,178.800003,176.000000,178.679993,178.679993,38727
2015-04-10,178.899994,182.000000,178.899994,181.580002,181.580002,11844
2015-04-13,181.809998,184.399994,181.539993,182.580002,182.580002,20459
2015-04-14,182.759995,182.779999,178.820007,179.889999,179.889999,63835
2015-04-15,180.729996,182.559998,180.729996,182.250000,182.250000,45332
2015-04-16,181.490005,181.820007,179.339996,180.139999,180.139999,26804
2015-04-17,179.820007,179.820007,177.100006,177.380005,177.380005,23911
2015-04-20,177.779999,180.899994,177.779999,179.470001,179.470001,45162
2015-04-21,181.300003,181.630005,179.419998,179.300003,179.300003,24126
2015-04-22,179.179993,183.639999,177.800003,179.929993,179.929993,45928
2015-04-23,180.779999,180.839996,178.850006,179.009995,179.009995,66246
2015-04-24,178.279999,179.600006,178.279999,178.860001,178.860001,41487
2015-04-27,179.399994,180.080002,178.570007,178.779999,178.779999,39964
2015-04-28,177.830002,177.979996,175.369995,176.740005,176.740005,8930
2015-04-29,176.740005,176.860001,173.250000,173.740005,173.740005,69776
2015-04-30,173.960007,173.960007,171.440002,172.380005,172.380005,81750
2015-05-04,172.380005,174.589996,172.380005,174.369995,174.369995,158074
2015-05-05,175.149994,175.669998,171.940002,171.940002,171.940002,74437
2015-05-06,170.600006,171.850006,167.979996,168.789993,168.789993,78978
2015-05-07,169.100006,170.149994,166.580002,170.110001,170.110001,137294
2015-05-08,172.539993,173.669998,170.990005,173.009995,173.009995,20490
2015-05-11,173.649994,174.529999,173.649994,174.160004,174.160004,14567
2015-05-12,172.869995,172.869995,170.000000,171.660004,171.660004,35371
2015-05-13,171.910004,172.899994,170.000000,170.089996,170.089996,18251
2015-05-14,169.410004,170.860001,168.789993,171.009995,171.009995,24415
2015-05-15,171.270004,172.509995,170.490005,170.520004,170.520004,31162
2015-05-18,170.600006,172.210007,170.600006,172.210007,172.210007,29976
2015-05-19,173.479996,176.110001,173.479996,175.839996,175.839996,23831
2015-05-20,176.800003,176.800003,175.740005,176.389999,176.389999,15999
2015-05-21,175.399994,176.050003,174.550003,176.380005,176.380005,22897
2015-05-22,175.750000,178.020004,174.929993,177.369995,177.369995,14710
2015-05-25,177.300003,178.479996,177.300003,178.460007,178.460007,5219
2015-05-26,179.000000,179.779999,177.740005,177.960007,177.960007,16152
2015-05-27,177.789993,179.320007,177.410004,179.050003,179.050003,10701
2015-05-28,178.669998,179.399994,178.309998,178.630005,178.630005,9721
2015-05-29,178.449997,178.449997,176.919998,176.880005,176.880005,16266
2015-06-01,177.940002,178.210007,176.869995,177.940002,177.940002,9358
2015-06-02,177.639999,177.639999,173.009995,174.490005,174.490005,5183
2015-06-03,174.669998,175.649994,173.050003,173.149994,173.149994,19847
2015-06-04,172.270004,172.440002,170.419998,171.809998,171.809998,8324
2015-06-05,171.809998,174.389999,171.350006,173.500000,173.500000,34936
2015-06-08,172.630005,173.460007,171.410004,171.630005,171.630005,9471
2015-06-09,169.910004,170.479996,169.169998,170.089996,170.089996,16110
2015-06-10,169.210007,171.179993,168.779999,171.270004,171.270004,48395
2015-06-11,171.720001,173.490005,171.720001,172.679993,172.679993,7216
2015-06-12,172.720001,173.759995,170.880005,171.410004,171.410004,13349
2015-06-15,175.639999,175.639999,169.979996,170.500000,170.500000,37908
2015-06-16,169.240005,171.559998,169.020004,171.360001,171.360001,29894
2015-06-17,171.690002,172.130005,171.449997,171.669998,171.669998,20978
2015-06-18,170.070007,171.279999,169.380005,171.089996,171.089996,13398
2015-06-19,171.669998,173.240005,171.669998,172.199997,172.199997,24804
2015-06-22,171.710007,172.809998,171.710007,172.009995,172.009995,22248
2015-06-23,173.130005,175.699997,173.130005,174.770004,174.770004,9625
2015-06-24,174.770004,175.089996,174.110001,174.600006,174.600006,21022
2015-06-25,173.470001,175.570007,173.470001,173.880005,173.880005,22157
2015-06-26,172.690002,174.029999,172.690002,174.029999,174.029999,11414
2015-06-29,172.580002,173.500000,172.229996,171.570007,171.570007,14448
2015-06-30,170.000000,171.360001,169.940002,170.800003,170.800003,20984
2015-07-01,171.500000,173.300003,171.500000,172.580002,172.580002,13255
2015-07-02,173.570007,173.720001,172.220001,172.250000,172.250000,8785
2015-07-03,172.570007,172.800003,172.059998,172.240005,172.240005,3968
2015-07-06,171.800003,173.059998,171.550003,172.490005,172.490005,27169
2015-07-07,174.600006,175.279999,172.380005,172.380005,172.380005,20035
2015-07-08,172.369995,173.279999,171.089996,171.089996,171.089996,8821
2015-07-09,171.820007,175.529999,171.320007,172.479996,172.479996,12639
2015-07-10,171.990005,172.059998,170.600006,171.380005,171.380005,28203
2015-07-13,172.050003,175.210007,171.289993,175.169998,175.169998,16263
2015-07-14,176.369995,176.419998,174.740005,176.380005,176.380005,22204
2015-07-15,176.970001,177.850006,176.419998,177.729996,177.729996,2770
2015-07-16,178.550003,179.880005,178.550003,179.339996,179.339996,12623
2015-07-17,179.669998,180.380005,179.419998,180.190002,180.190002,22363
2015-07-20,180.800003,181.199997,180.309998,180.839996,180.839996,23305
2015-07-21,181.339996,181.539993,178.789993,178.889999,178.889999,13995
2015-07-22,178.190002,179.460007,177.929993,178.720001,178.720001,12619
2015-07-23,178.960007,178.960007,177.339996,177.449997,177.449997,26430
2015-07-24,176.800003,178.009995,175.639999,175.759995,175.759995,11207
2015-07-27,178.589996,178.589996,171.520004,172.039993,172.039993,16364
2015-07-28,173.600006,174.240005,172.580002,173.470001,173.470001,13904
2015-07-29,175.580002,175.649994,174.639999,176.070007,176.070007,12305
2015-07-30,177.300003,177.619995,176.809998,177.470001,177.470001,7966
2015-07-31,178.279999,178.279999,175.000000,176.330002,176.330002,12915
2015-08-03,176.580002,177.350006,176.250000,176.929993,176.929993,58273
2015-08-04,176.339996,176.619995,175.729996,176.410004,176.410004,7132
2015-08-05,177.899994,179.330002,177.720001,179.149994,179.149994,15009
2015-08-06,177.509995,178.330002,176.380005,176.399994,176.399994,6020
2015-08-07,175.779999,177.169998,174.600006,174.600006,174.600006,11685
2015-08-10,174.460007,176.720001,174.460007,176.410004,176.410004,19507
2015-08-11,176.410004,176.410004,173.750000,173.750000,173.750000,5432
2015-08-12,172.000000,172.270004,169.419998,169.490005,169.490005,41001
2015-08-13,173.910004,174.220001,172.500000,172.539993,172.539993,18686
2015-08-14,172.550003,173.029999,171.610001,173.029999,173.029999,33013
2015-08-17,174.839996,174.839996,172.820007,174.770004,174.770004,3205
2015-08-18,175.039993,176.009995,174.850006,175.669998,175.669998,12377
2015-08-19,174.750000,175.210007,173.089996,173.089996,173.089996,4325
2015-08-20,172.000000,172.179993,169.110001,169.509995,169.509995,3494
2015-08-21,165.809998,166.619995,162.710007,162.720001,162.720001,7951
2015-08-24,155.910004,156.550003,148.300003,151.630005,151.630005,63010
2015-08-25,152.410004,157.449997,152.410004,157.429993,157.429993,33922
2015-08-26,155.000000,156.529999,152.710007,153.710007,153.710007,29341
2015-08-27,159.759995,162.619995,159.759995,162.449997,162.449997,47195
2015-08-28,163.199997,163.809998,161.860001,163.809998,163.809998,15863
2015-08-31,162.839996,163.360001,161.520004,163.160004,163.160004,69018
2015-09-01,161.050003,161.050003,157.389999,158.860001,158.860001,7481
2015-09-02,158.860001,159.699997,157.649994,158.740005,158.740005,12101
2015-09-03,160.949997,164.490005,160.750000,163.740005,163.740005,13602
2015-09-04,161.250000,165.259995,159.229996,160.100006,160.100006,3639
2015-09-07,161.160004,161.259995,159.800003,160.429993,160.429993,3896
2015-09-08,161.330002,162.740005,161.029999,161.399994,161.399994,10904
2015-09-09,163.500000,165.229996,163.100006,163.449997,163.449997,6712
2015-09-10,161.330002,162.369995,159.639999,159.440002,159.440002,5605
2015-09-11,159.309998,159.949997,158.679993,158.710007,158.710007,42324
2015-09-14,160.479996,161.199997,159.529999,159.529999,159.529999,8663
2015-09-15,160.139999,161.419998,159.259995,161.509995,161.509995,2273
2015-09-16,162.820007,163.220001,162.029999,162.809998,162.809998,5000
2015-09-17,162.880005,163.410004,162.559998,163.270004,163.270004,7831
2015-09-18,161.750000,161.750000,158.990005,160.529999,160.529999,16686
2015-09-21,160.190002,163.479996,159.889999,163.399994,163.399994,4867
2015-09-22,163.330002,163.330002,160.550003,160.559998,160.559998,4039
2015-09-23,160.860001,162.220001,160.750000,160.740005,160.740005,31874
2015-09-24,159.830002,160.800003,156.550003,157.039993,157.039993,4300
2015-09-25,160.809998,162.339996,160.809998,160.889999,160.889999,7667
2015-09-28,160.449997,160.589996,157.050003,157.149994,157.149994,56065
2015-09-29,155.000000,156.380005,153.750000,155.460007,155.460007,12726
2015-09-30,156.610001,158.660004,156.210007,158.539993,158.539993,14896
2015-10-01,160.240005,161.070007,157.830002,158.210007,158.210007,15135
2015-10-02,159.380005,160.699997,155.000000,156.990005,156.990005,6486
2015-10-05,156.990005,163.259995,156.990005,162.929993,162.929993,29037
2015-10-06,163.550003,164.250000,162.759995,163.110001,163.110001,14681
2015-10-07,163.300003,164.990005,162.509995,162.509995,162.509995,10492
2015-10-08,163.199997,164.080002,162.320007,163.300003,163.300003,30809
2015-10-09,165.279999,165.279999,163.990005,164.350006,164.350006,18705
2015-10-12,164.449997,164.449997,163.529999,164.179993,164.179993,8066
2015-10-13,163.910004,164.509995,163.000000,164.259995,164.259995,21543
2015-10-14,162.389999,162.860001,161.529999,161.529999,161.529999,5281
2015-10-15,161.699997,163.429993,161.699997,162.880005,162.880005,13981
2015-10-16,164.839996,165.500000,164.690002,165.240005,165.240005,7074
2015-10-19,165.300003,169.360001,165.240005,166.130005,166.130005,12211
2015-10-20,166.279999,166.320007,164.820007,166.000000,166.000000,7419
2015-10-21,165.610001,166.419998,165.320007,165.850006,165.850006,33225
2015-10-22,165.229996,169.610001,165.229996,169.789993,169.789993,25089
2015-10-23,172.679993,174.500000,171.529999,173.929993,173.929993,21995
2015-10-26,173.449997,174.500000,172.970001,173.520004,173.520004,7723
2015-10-27,173.500000,173.809998,172.639999,173.070007,173.070007,5130
2015-10-28,173.460007,174.199997,172.860001,174.050003,174.050003,41829
2015-10-29,175.000000,177.020004,172.410004,176.500000,176.500000,5847
2015-10-30,176.669998,176.850006,174.729996,175.529999,175.529999,4911
2015-11-02,177.000000,177.000000,174.000000,175.720001,175.720001,9381
2015-11-03,176.789993,178.130005,176.380005,177.940002,177.940002,17608
2015-11-04,178.710007,180.050003,178.539993,179.259995,179.259995,43326
2015-11-05,179.729996,179.869995,178.399994,178.690002,178.690002,5995
2015-11-06,179.000000,181.490005,178.589996,180.160004,180.160004,33640
2015-11-09,180.289993,180.839996,178.699997,178.410004,178.410004,23692
2015-11-10,179.179993,180.350006,178.779999,179.860001,179.860001,22200
2015-11-11,179.839996,181.100006,179.169998,179.479996,179.479996,17382
2015-11-12,179.550003,180.389999,177.070007,177.699997,177.699997,14439
2015-11-13,176.479996,176.660004,174.899994,175.570007,175.570007,64589
2015-11-16,174.139999,176.089996,174.139999,175.350006,175.350006,37191
2015-11-17,178.389999,179.860001,178.139999,179.860001,179.860001,19587
2015-11-18,179.000000,180.119995,177.710007,180.119995,180.119995,14459
2015-11-19,181.720001,181.720001,180.000000,179.690002,179.690002,7731
2015-11-20,181.130005,182.419998,180.729996,182.419998,182.419998,7269
2015-11-23,182.490005,183.190002,181.929993,183.289993,183.289993,11608
2015-11-24,182.309998,182.309998,180.179993,181.419998,181.419998,10383
2015-11-25,181.169998,183.580002,181.169998,182.679993,182.679993,4492
2015-11-26,183.000000,183.809998,183.000000,183.580002,183.580002,38047
2015-11-27,182.690002,183.630005,181.660004,183.309998,183.309998,20584
2015-11-30,183.080002,184.000000,182.750000,183.270004,183.270004,19411
2015-12-01,183.429993,183.529999,182.190002,182.839996,182.839996,34465
2015-12-02,183.979996,184.750000,183.669998,184.050003,184.050003,12363
2015-12-03,183.130005,184.899994,176.500000,176.500000,176.500000,15433
2015-12-04,180.399994,180.399994,174.229996,177.009995,177.009995,15145
2015-12-07,178.940002,180.059998,177.160004,176.960007,176.960007,61461
2015-12-08,177.160004,177.320007,176.119995,176.410004,176.410004,639
2015-12-09,175.990005,176.199997,173.740005,174.660004,174.660004,25526
2015-12-10,173.220001,175.039993,173.029999,174.649994,174.649994,3829
2015-12-11,174.259995,174.350006,170.589996,170.809998,170.809998,26196
2015-12-14,171.000000,172.050003,167.979996,167.979996,167.979996,21380
2015-12-15,169.979996,174.039993,169.970001,173.940002,173.940002,19007
2015-12-16,174.580002,175.470001,173.669998,174.000000,174.000000,9647
2015-12-17,177.550003,178.309998,175.949997,176.119995,176.119995,9242
2015-12-18,172.929993,175.009995,172.899994,173.160004,173.160004,7540
2015-12-21,171.899994,173.130005,170.539993,170.539993,170.539993,105913
2015-12-22,172.889999,172.889999,171.190002,171.720001,171.720001,42270
2015-12-23,173.820007,175.750000,173.820007,175.750000,175.750000,44293
2015-12-28,175.399994,175.399994,173.250000,173.160004,173.160004,15463
2015-12-29,174.600006,176.589996,174.600006,176.610001,176.610001,18207
2015-12-30,176.589996,176.839996,176.210007,176.669998,176.669998,64121
2015-12-31,176.669998,176.669998,176.669998,176.669998,176.669998,0
2016-01-04,179.119995,179.119995,170.570007,172.020004,172.020004,43555
2016-01-05,173.889999,175.039993,172.750000,174.570007,174.570007,64667
2016-01-06,173.699997,173.699997,171.520004,172.800003,172.800003,17424
2016-01-07,169.259995,169.320007,166.210007,168.669998,168.669998,51230
2016-01-08,167.710007,168.339996,164.809998,164.809998,164.809998,53279
2016-01-11,168.000000,168.000000,163.619995,163.789993,163.789993,37429
2016-01-12,163.649994,166.929993,163.649994,165.000000,165.000000,40645
2016-01-13,167.520004,167.860001,165.389999,165.880005,165.880005,24580
2016-01-14,163.029999,163.919998,160.130005,163.389999,163.389999,9879
2016-01-15,163.179993,163.179993,158.509995,160.699997,160.699997,54861
