Fondsposition per,"31.Mai.2023"
 
Emittententicker,Name,Sektor,Anlageklasse,Marktwert,Gewichtung (%),Nominalwert,Nominale,Kurs,Standort,Börse,Marktwährung
"HEIA","HEINEKEN NV","Nichtzyklische Konsumgüter","Aktien","23.480.135,31","0,05","23.480.135,31","233.111,00","100,72","Niederlande","Euronext Amsterdam","EUR"
"DDOG","DATADOG INC CLASS A","IT","Aktien","23.309.326,54","0,04","23.309.326,54","245.594,00","94,91","Vereinigte Staaten","NASDAQ","USD"
"III","3I GROUP PLC","Financials","Aktien","23.232.762,19","0,04","23.232.762,19","958.587,00","24,24","Vereinigtes Königreich","London Stock Exchange","GBP"
"CVE","CENOVUS ENERGY INC","Energie","Aktien","23.158.690,49","0,04","23.158.690,49","1.451.342,00","15,96","Kanada","Toronto Stock Exchange","CAD"
"XYL","XYLEM INC","Industrie","Aktien","23.108.023,80","0,04","23.108.023,80","230.619,00","100,20","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"EIX","EDISON INTERNATIONAL","Versorger","Aktien","23.102.710,72","0,04","23.102.710,72","342.161,00","67,52","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"EFX","EQUIFAX INC","Industrie","Aktien","23.093.816,76","0,04","23.093.816,76","110.698,00","208,62","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"NA","NATIONAL BANK OF CANADA","Financials","Aktien","23.080.512,29","0,04","23.080.512,29","322.373,00","71,60","Kanada","Toronto Stock Exchange","CAD"
"CHD","CHURCH AND DWIGHT INC","Nichtzyklische Konsumgüter","Aktien","23.072.376,70","0,04","23.072.376,70","249.566,00","92,45","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"ACGL","ARCH CAPITAL GROUP LTD","Financials","Aktien","23.029.577,00","0,04","23.029.577,00","330.410,00","69,70","Vereinigte Staaten","NASDAQ","USD"
"CBRE","CBRE GROUP INC CLASS A","Immobilien","Aktien","22.943.875,40","0,04","22.943.875,40","306.245,00","74,92","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"AVB","AVALONBAY COMMUNITIES REIT INC","Immobilien","Aktien","22.632.014,32","0,04","22.632.014,32","130.084,00","173,98","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"6702","FUJITSU LTD","IT","Aktien","22.595.837,81","0,04","22.595.837,81","178.159,00","126,83","Japan","Tokyo Stock Exchange","JPY"
"APTV","APTIV PLC","Zyklische Konsumgüter ","Aktien","22.382.008,80","0,04","22.382.008,80","254.110,00","88,08","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"WST","WEST PHARMACEUTICAL SERVICES INC","Gesundheitsversorgung","Aktien","22.363.657,53","0,04","22.363.657,53","66.831,00","334,63","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"CDW","CDW CORP","IT","Aktien","22.253.771,04","0,04","22.253.771,04","129.616,00","171,69","Vereinigte Staaten","NASDAQ","USD"
"NOKIA","NOKIA","IT","Aktien","22.205.114,97","0,04","22.205.114,97","5.488.369,00","4,05","Finnland","Nasdaq Omx Helsinki Ltd.","EUR"
"MRK","MERCK","Gesundheitsversorgung","Aktien","22.201.187,35","0,04","22.201.187,35","127.955,00","173,51","Deutschland","Xetra","EUR"
"IR","INGERSOLL RAND INC","Industrie","Aktien","22.190.435,72","0,04","22.190.435,72","391.642,00","56,66","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"HEXA B","HEXAGON CLASS B","IT","Aktien","22.192.390,99","0,04","22.192.390,99","1.919.977,00","11,56","Schweden","Nasdaq Omx Nordic","SEK"
"TRI","THOMSON REUTERS CORP","Industrie","Aktien","22.193.473,89","0,04","22.193.473,89","174.763,00","126,99","Kanada","Toronto Stock Exchange","CAD"
"AEM","AGNICO EAGLE MINES LTD","Materialien","Aktien","22.141.428,29","0,04","22.141.428,29","435.681,00","50,82","Kanada","Toronto Stock Exchange","CAD"
"6594","NIDEC CORP","Industrie","Aktien","22.129.119,99","0,04","22.129.119,99","445.500,00","49,67","Japan","Tokyo Stock Exchange","JPY"
"CLNX","CELLNEX TELECOM SA","Kommunikation","Aktien","22.109.208,38","0,04","22.109.208,38","547.043,00","40,42","Spanien","Bolsa De Madrid","EUR"
"URI","UNITED RENTALS INC","Industrie","Aktien","22.109.248,23","0,04","22.109.248,23","66.237,00","333,79","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"TROW","T ROWE PRICE GROUP INC","Financials","Aktien","21.995.875,92","0,04","21.995.875,92","205.262,00","107,16","Vereinigte Staaten","NASDAQ","USD"
"8591","ORIX CORP","Financials","Aktien","21.984.022,80","0,04","21.984.022,80","1.292.990,00","17,00","Japan","Tokyo Stock Exchange","JPY"
"EBAY","EBAY INC","Zyklische Konsumgüter ","Aktien","21.889.212,24","0,04","21.889.212,24","514.556,00","42,54","Vereinigte Staaten","NASDAQ","USD"
"WBA","WALGREEN BOOTS ALLIANCE INC","Nichtzyklische Konsumgüter","Aktien","21.882.982,02","0,04","21.882.982,02","720.546,00","30,37","Vereinigte Staaten","NASDAQ","USD"
"4901","FUJIFILM HOLDINGS CORP","IT","Aktien","21.764.509,27","0,04","21.764.509,27","356.361,00","61,07","Japan","Tokyo Stock Exchange","JPY"
"SE","SEA ADS REPRESENTING LTD CLASS A","Kommunikation","Aktien","21.766.484,81","0,04","21.766.484,81","379.141,00","57,41","Singapur","New York Stock Exchange Inc.","USD"
"6971","KYOCERA CORP","IT","Aktien","21.756.661,52","0,04","21.756.661,52","383.514,00","56,73","Japan","Tokyo Stock Exchange","JPY"
"ASSA B","ASSA ABLOY B","Industrie","Aktien","21.757.092,87","0,04","21.757.092,87","983.370,00","22,13","Schweden","Nasdaq Omx Nordic","SEK"
"TEF","TELEFONICA SA","Kommunikation","Aktien","21.663.114,29","0,04","21.663.114,29","5.118.379,00","4,23","Spanien","Bolsa De Madrid","EUR"
"FICO","FAIR ISAAC CORP","IT","Aktien","21.647.534,61","0,04","21.647.534,61","27.483,00","787,67","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"CAH","CARDINAL HEALTH INC","Gesundheitsversorgung","Aktien","21.639.550,50","0,04","21.639.550,50","262.935,00","82,30","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"ES","EVERSOURCE ENERGY","Versorger","Aktien","21.641.851,84","0,04","21.641.851,84","312.608,00","69,23","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"QSR","RESTAURANTS BRANDS INTERNATIONAL I","Zyklische Konsumgüter ","Aktien","21.468.359,07","0,04","21.468.359,07","296.083,00","72,51","Kanada","Toronto Stock Exchange","CAD"
"ALB","ALBEMARLE CORP","Materialien","Aktien","21.462.670,53","0,04","21.462.670,53","110.901,00","193,53","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"LYB","LYONDELLBASELL INDUSTRIES NV CLASS","Materialien","Aktien","21.416.222,10","0,04","21.416.222,10","250.365,00","85,54","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"EQR","EQUITY RESIDENTIAL REIT","Immobilien","Aktien","21.407.376,00","0,04","21.407.376,00","352.095,00","60,80","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"MKC","MCCORMICK & CO NON-VOTING INC","Nichtzyklische Konsumgüter","Aktien","21.144.104,28","0,04","21.144.104,28","246.636,00","85,73","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"TSCO","TRACTOR SUPPLY","Zyklische Konsumgüter ","Aktien","21.122.270,61","0,04","21.122.270,61","100.779,00","209,59","Vereinigte Staaten","NASDAQ","USD"
"FTV","FORTIVE CORP","Industrie","Aktien","21.108.076,01","0,04","21.108.076,01","324.191,00","65,11","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"TTWO","TAKE TWO INTERACTIVE SOFTWARE INC","Kommunikation","Aktien","21.105.194,28","0,04","21.105.194,28","153.236,00","137,73","Vereinigte Staaten","NASDAQ","USD"
"GMG","GOODMAN GROUP UNITS","Immobilien","Aktien","21.100.311,84","0,04","21.100.311,84","1.660.977,00","12,70","Australien","Asx - All Markets","AUD"
"ALNY","ALNYLAM PHARMACEUTICALS INC","Gesundheitsversorgung","Aktien","21.062.833,47","0,04","21.062.833,47","113.847,00","185,01","Vereinigte Staaten","NASDAQ","USD"
"VEEV","VEEVA SYSTEMS INC CLASS A","Gesundheitsversorgung","Aktien","21.045.722,70","0,04","21.045.722,70","127.011,00","165,70","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"FANG","DIAMONDBACK ENERGY INC","Energie","Aktien","21.046.503,75","0,04","21.046.503,75","165.525,00","127,15","Vereinigte Staaten","NASDAQ","USD"
"ORA","ORANGE SA","Kommunikation","Aktien","21.044.631,85","0,04","21.044.631,85","1.766.902,00","11,91","Frankreich","Nyse Euronext - Euronext Paris","EUR"
"DBK","DEUTSCHE BANK AG","Financials","Aktien","21.009.875,48","0,04","21.009.875,48","2.079.699,00","10,10","Deutschland","Xetra","EUR"
"HIG","HARTFORD FINANCIAL SERVICES GROUP","Financials","Aktien","21.005.148,60","0,04","21.005.148,60","306.555,00","68,52","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"16","SUN HUNG KAI PROPERTIES LTD","Immobilien","Aktien","20.995.375,11","0,04","20.995.375,11","1.648.516,00","12,74","Hongkong","Hong Kong Exchanges And Clearing Ltd","HKD"
"VOD","VODAFONE GROUP PLC","Kommunikation","Aktien","20.973.062,99","0,04","20.973.062,99","22.157.848,00","0,95","Vereinigtes Königreich","London Stock Exchange","GBP"
"WPM","WHEATON PRECIOUS METALS CORP","Materialien","Aktien","20.918.610,34","0,04","20.918.610,34","462.202,00","45,26","Kanada","Toronto Stock Exchange","CAD"
"HOLX","HOLOGIC INC","Gesundheitsversorgung","Aktien","20.897.014,32","0,04","20.897.014,32","264.888,00","78,89","Vereinigte Staaten","NASDAQ","USD"
"LVS","LAS VEGAS SANDS CORP","Zyklische Konsumgüter ","Aktien","20.589.345,97","0,04","20.589.345,97","373.469,00","55,13","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"GPC","GENUINE PARTS","Zyklische Konsumgüter ","Aktien","20.557.999,34","0,04","20.557.999,34","138.038,00","148,93","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"MPWR","MONOLITHIC POWER SYSTEMS INC","IT","Aktien","20.534.577,65","0,04","20.534.577,65","41.915,00","489,91","Vereinigte Staaten","NASDAQ","USD"
"DTE","DTE ENERGY","Versorger","Aktien","20.514.155,20","0,04","20.514.155,20","190.652,00","107,60","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"5108","BRIDGESTONE CORP","Zyklische Konsumgüter ","Aktien","20.508.953,07","0,04","20.508.953,07","504.651,00","40,64","Japan","Tokyo Stock Exchange","JPY"
"HZNP","HORIZON THERAPEUTICS PUBLIC PLC","Gesundheitsversorgung","Aktien","20.511.051,47","0,04","20.511.051,47","205.049,00","100,03","Vereinigte Staaten","NASDAQ","USD"
"ARGX","ARGENX","Gesundheitsversorgung","Aktien","20.504.705,57","0,04","20.504.705,57","52.752,00","388,70","Belgien","Nyse Euronext - Euronext Brussels","EUR"
"REP","REPSOL SA","Energie","Aktien","20.477.800,57","0,04","20.477.800,57","1.513.644,00","13,53","Spanien","Bolsa De Madrid","EUR"
"ATCO B","ATLAS COPCO CLASS B","Industrie","Aktien","20.481.364,92","0,04","20.481.364,92","1.631.852,00","12,55","Schweden","Nasdaq Omx Nordic","SEK"
"ALGN","ALIGN TECHNOLOGY INC","Gesundheitsversorgung","Aktien","20.374.132,80","0,04","20.374.132,80","72.080,00","282,66","Vereinigte Staaten","NASDAQ","USD"
"6301","KOMATSU LTD","Industrie","Aktien","20.302.131,45","0,04","20.302.131,45","861.638,00","23,56","Japan","Tokyo Stock Exchange","JPY"
"WY","WEYERHAEUSER REIT","Immobilien","Aktien","20.256.744,70","0,04","20.256.744,70","706.795,00","28,66","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"4543","TERUMO CORP","Gesundheitsversorgung","Aktien","20.224.836,27","0,04","20.224.836,27","665.500,00","30,39","Japan","Tokyo Stock Exchange","JPY"
"MTB","M&T BANK CORP","Financials","Aktien","20.225.503,44","0,04","20.225.503,44","169.734,00","119,16","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"ETR","ENTERGY CORP","Versorger","Aktien","20.161.638,40","0,04","20.161.638,40","205.312,00","98,20","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"AEE","AMEREN CORP","Versorger","Aktien","20.139.328,33","0,04","20.139.328,33","248.419,00","81,07","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"ULTA","ULTA BEAUTY INC","Zyklische Konsumgüter ","Aktien","20.086.587,96","0,04","20.086.587,96","49.012,00","409,83","Vereinigte Staaten","NASDAQ","USD"
"BZFUT","CASH COLLATERAL USD BZFUT","Cash und/oder Derivate","Cash Collateral and Margins","19.956.900,00","0,04","19.956.900,00","19.956.900,00","100,00","Vereinigte Staaten","-","USD"
"VIE","VEOLIA ENVIRON. SA","Versorger","Aktien","19.897.950,06","0,04","19.897.950,06","677.714,00","29,36","Frankreich","Nyse Euronext - Euronext Paris","EUR"
"6752","PANASONIC HOLDINGS CORP","Zyklische Konsumgüter ","Aktien","19.888.714,04","0,04","19.888.714,04","1.902.603,00","10,45","Japan","Tokyo Stock Exchange","JPY"
"MDB","MONGODB INC CLASS A","IT","Aktien","19.808.790,75","0,04","19.808.790,75","67.425,00","293,79","Vereinigte Staaten","NASDAQ","USD"
"FMG","FORTESCUE METALS GROUP LTD","Materialien","Aktien","19.752.283,71","0,04","19.752.283,71","1.588.031,00","12,44","Australien","Asx - All Markets","AUD"
"DOV","DOVER CORP","Industrie","Aktien","19.730.706,72","0,04","19.730.706,72","147.984,00","133,33","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"HPE","HEWLETT PACKARD ENTERPRISE","IT","Aktien","19.691.678,02","0,04","19.691.678,02","1.365.581,00","14,42","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"INVH","INVITATION HOMES INC","Immobilien","Aktien","19.623.228,24","0,04","19.623.228,24","579.198,00","33,88","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"FTS","FORTIS INC","Versorger","Aktien","19.499.022,00","0,04","19.499.022,00","464.186,00","42,01","Kanada","Toronto Stock Exchange","CAD"
"9020","EAST JAPAN RAILWAY","Industrie","Aktien","19.446.075,57","0,04","19.446.075,57","353.396,00","55,03","Japan","Tokyo Stock Exchange","JPY"
"LH","LABORATORY CORPORATION OF AMERICA","Gesundheitsversorgung","Aktien","19.380.823,23","0,04","19.380.823,23","91.191,00","212,53","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"8002","MARUBENI CORP","Industrie","Aktien","19.365.122,89","0,04","19.365.122,89","1.358.232,00","14,26","Japan","Tokyo Stock Exchange","JPY"
"CLX","CLOROX","Nichtzyklische Konsumgüter","Aktien","19.348.735,78","0,04","19.348.735,78","122.321,00","158,18","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"BAX","BAXTER INTERNATIONAL INC","Gesundheitsversorgung","Aktien","19.351.691,36","0,04","19.351.691,36","475.238,00","40,72","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"COO","COOPER INC","Gesundheitsversorgung","Aktien","19.298.754,32","0,04","19.298.754,32","51.944,00","371,53","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"4911","SHISEIDO LTD","Nichtzyklische Konsumgüter","Aktien","19.262.069,39","0,04","19.262.069,39","424.145,00","45,41","Japan","Tokyo Stock Exchange","JPY"
"G","ASSICURAZIONI GENERALI","Financials","Aktien","19.172.291,56","0,04","19.172.291,56","1.015.161,00","18,89","Italien","Borsa Italiana","EUR"
"ASM","ASM INTERNATIONAL NV","IT","Aktien","19.132.494,14","0,04","19.132.494,14","44.268,00","432,20","Niederlande","Euronext Amsterdam","EUR"
"SLHN","SWISS LIFE HOLDING AG","Financials","Aktien","19.106.087,62","0,04","19.106.087,62","33.205,00","575,40","Schweiz","SIX Swiss Exchange","CHF"
"PGHN","PARTNERS GROUP HOLDING AG","Financials","Aktien","19.002.801,73","0,04","19.002.801,73","21.164,00","897,88","Schweiz","SIX Swiss Exchange","CHF"
"VRSN","VERISIGN INC","IT","Aktien","18.936.196,08","0,04","18.936.196,08","84.794,00","223,32","Vereinigte Staaten","NASDAQ","USD"
"RTO","RENTOKIL INITIAL PLC","Industrie","Aktien","18.864.803,35","0,04","18.864.803,35","2.383.482,00","7,91","Vereinigtes Königreich","London Stock Exchange","GBP"
"SAND","SANDVIK","Industrie","Aktien","18.808.233,15","0,04","18.808.233,15","1.073.702,00","17,52","Schweden","Nasdaq Omx Nordic","SEK"
"FSLR","FIRST SOLAR INC","IT","Aktien","18.701.546,24","0,04","18.701.546,24","92.144,00","202,96","Vereinigte Staaten","NASDAQ","USD"
"BFB","BROWN FORMAN CORP CLASS B","Nichtzyklische Konsumgüter","Aktien","18.646.942,29","0,04","18.646.942,29","301.877,00","61,77","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"SAMPO","SAMPO","Financials","Aktien","18.583.526,86","0,04","18.583.526,86","405.191,00","45,86","Finnland","Nasdaq Omx Helsinki Ltd.","EUR"
"FE","FIRSTENERGY CORP","Versorger","Aktien","18.572.846,87","0,04","18.572.846,87","496.733,00","37,39","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"HLN","HALEON PLC","Nichtzyklische Konsumgüter","Aktien","18.562.674,49","0,04","18.562.674,49","4.706.834,00","3,94","Vereinigtes Königreich","London Stock Exchange","GBP"
"DRI","DARDEN RESTAURANTS INC","Zyklische Konsumgüter ","Aktien","18.525.756,84","0,04","18.525.756,84","116.867,00","158,52","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"FFH","FAIRFAX FINANCIAL HOLDINGS SUB VOT","Financials","Aktien","18.487.629,35","0,04","18.487.629,35","25.791,00","716,82","Kanada","Toronto Stock Exchange","CAD"
"DSFIR","DSM FIRMENICH AG","Materialien","Aktien","18.483.105,30","0,04","18.483.105,30","166.639,00","110,92","Niederlande","Euronext Amsterdam","EUR"
"6723","RENESAS ELECTRONICS CORP","IT","Aktien","18.431.127,65","0,04","18.431.127,65","1.124.500,00","16,39","Japan","Tokyo Stock Exchange","JPY"
"IMB","IMPERIAL BRANDS PLC","Nichtzyklische Konsumgüter","Aktien","18.372.292,69","0,04","18.372.292,69","874.545,00","21,01","Vereinigtes Königreich","London Stock Exchange","GBP"
"PPL","PPL CORP","Versorger","Aktien","18.367.143,20","0,04","18.367.143,20","701.036,00","26,20","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"IFF","INTERNATIONAL FLAVORS & FRAGRANCES","Materialien","Aktien","18.247.473,39","0,04","18.247.473,39","236.091,00","77,29","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"NWG","NATWEST GROUP PLC","Financials","Aktien","18.184.280,67","0,03","18.184.280,67","5.651.711,00","3,22","Vereinigtes Königreich","London Stock Exchange","GBP"
"ML","COMPAGNIE GENERALE DES ETABLISSEME","Zyklische Konsumgüter ","Aktien","18.150.791,22","0,03","18.150.791,22","641.017,00","28,32","Frankreich","Nyse Euronext - Euronext Paris","EUR"
"STAN","STANDARD CHARTERED PLC","Financials","Aktien","18.001.006,49","0,03","18.001.006,49","2.292.293,00","7,85","Vereinigtes Königreich","London Stock Exchange","GBP"
"RCL","ROYAL CARIBBEAN GROUP LTD","Zyklische Konsumgüter ","Aktien","17.998.254,51","0,03","17.998.254,51","222.283,00","80,97","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"PODD","INSULET CORP","Gesundheitsversorgung","Aktien","17.989.154,50","0,03","17.989.154,50","65.594,00","274,25","Vereinigte Staaten","NASDAQ","USD"
"4523","EISAI LTD","Gesundheitsversorgung","Aktien","17.927.050,93","0,03","17.927.050,93","282.440,00","63,47","Japan","Tokyo Stock Exchange","JPY"
"EXPD","EXPEDITORS INTERNATIONAL OF WASHIN","Industrie","Aktien","17.900.665,56","0,03","17.900.665,56","162.276,00","110,31","Vereinigte Staaten","NASDAQ","USD"
"EXR","EXTRA SPACE STORAGE REIT INC","Immobilien","Aktien","17.885.584,71","0,03","17.885.584,71","123.973,00","144,27","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"CAG","CONAGRA BRANDS INC","Nichtzyklische Konsumgüter","Aktien","17.695.444,03","0,03","17.695.444,03","507.469,00","34,87","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"2502","ASAHI GROUP HOLDINGS LTD","Nichtzyklische Konsumgüter","Aktien","17.679.452,87","0,03","17.679.452,87","456.662,00","38,71","Japan","Tokyo Stock Exchange","JPY"
"NDAQ","NASDAQ INC","Financials","Aktien","17.669.103,75","0,03","17.669.103,75","319.225,00","55,35","Vereinigte Staaten","NASDAQ","USD"
"7733","OLYMPUS CORP","Gesundheitsversorgung","Aktien","17.602.007,66","0,03","17.602.007,66","1.161.400,00","15,16","Japan","Tokyo Stock Exchange","JPY"
"8801","MITSUI FUDOSAN LTD","Immobilien","Aktien","17.508.984,18","0,03","17.508.984,18","918.786,00","19,06","Japan","Tokyo Stock Exchange","JPY"
